dispatch_number,details_text,address,activity,disposition,details,date,time,activity_medium,location,location_detail
22028616,EX BOYFRIEND IS IN HER APT WITHOUT HER PERSMISSION,415 S Van Buren St,TRESPASS,COMPLETED,Y,2022-02-26,15:25:00,TRESPASS,NA,415 S Van Buren St 8
22028614,,1120 Swisher St,TR/PARKING,COMPLETED,N,2022-02-26,15:18:00,TR/PARKING,NA,1120 Swisher St
22028612,Linked to CFS#: 22028575,509 S Linn St,PHONE REQUEST,INCIDENT REPORT TAKEN,Y,2022-02-26,15:14:00,PHONE REQUEST,NA,509 S Linn St 2
22028592,ZONE 99   2ND FLOOR HALL BY ROOM 3220,301 Hawk Ridge DR,FIRE RESPONSE LAW,HANDLED BY OTHER AGENCY,Y,2022-02-26,14:31:00,FIRE RESPONSE LAW,THE LODGE APARTMENTS,301 Hawk Ridge DR
22028589,,1801 Friendship St,Z Breathing Problems,HANDLED BY OTHER AGENCY,N,2022-02-26,14:24:00,Z Breathing Problems,NA,1801 Friendship St
22028581,"CHILD ON THE LINE, ADV ""NOTHING""   MAPS HERE WONT ANSWER ANY MORE QUESTIONS        DOESN^T SOUND LIKE A PROBLEM",2658 Roberts Rd,911 HANGUP,UNABLE TO LOCATE,Y,2022-02-26,14:14:00,911 HANGUP,NA,2658 Roberts Rd
22028579,"IN HOUSE, MALE IS 10-96",410 E WASHINGTON ST,WELFARE CHECK,UNFOUNDED,Y,2022-02-26,14:04:00,WELFARE CHECK,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22028575,MALE AT HER DOOR TRYING TO KICK IT IN,509 S Linn St,SUSPICIOUS/ACT/PERS/VEH,CIVIL,Y,2022-02-26,14:00:00,SUSPICIOUS/ACT/PERS/VEH,NA,509 S Linn St 2
22028570,,820 Cross Park Ave,SUSPICIOUS/ACT/PERS/VEH,COMPLETED,N,2022-02-26,13:42:00,SUSPICIOUS/ACT/PERS/VEH,CROSS PARK PLACE,820 Cross Park Ave
22028562,WANTS SOMEONE AN OFFICER TO LOOK AT A CLIP ON HIS COMPUTER    SHOWS 2 KIDS TAKING SOME RAGS,1902 Hollywood Blvd,PUBLIC ASSIST,COMPLETED,Y,2022-02-26,13:05:00,PUBLIC ASSIST,NA,1902 Hollywood Blvd
22028558,"JEREMY TRYING TO GET IN HER WINDOW, HE IS THROWING TRASH AT THE AIR CONDITIONAR",415 S Van Buren St,TRESPASS,UNFOUNDED,Y,2022-02-26,12:46:00,TRESPASS,NA,415 S Van Buren St 8
22028553,"2 FEMALE^S AND ONE MALE     DISPUTE OVER PRICE OF THE PRODUCT   REFUND WAS GIVEN, BUT CUSTOMERS STILL DON^T AGREE",1851 LOWER MUSCATINE RD,DIST/CIVIL DISPUTE,WARNING ISSUED VERBAL,Y,2022-02-26,12:34:00,DIST/CIVIL DISPUTE,PETLAND,1851 LOWER MUSCATINE RD
22028544,"ENHANCED HERE   MALE SAID HE NEEDS HELP, NO FURTHER",2132 Plaen View Dr,911 HANGUP,COMPLETED,Y,2022-02-26,11:52:00,911 HANGUP,CARING HANDS AND MORE,2132 Plaen View Dr
22028542,OLDER FEMALE PASSED OUT ,376 S Clinton ST,Z Unconscious/Fainting,HANDLED BY OTHER AGENCY,Y,2022-02-26,11:50:00,Z Unconscious/Fainting,THE ENCOUNTER CAFE,376 S Clinton ST
22028535,STREET STORAGE VEH PARKED ATLEAST 7 DAYS. LIC/IKH683 GREY MITSUBISHI,Hollywood Blvd/Miami Dr,TR/PARKING,PARKING TICKET,Y,2022-02-26,11:34:00,TR/PARKING,NA,Hollywood Blvd/Miami Dr
22028534,MALE ON THE 2ND FLOOR     KICKING ON SOMEONE^S DOOR,820 Cross Park Ave,SUSPICIOUS/ACT/PERS/VEH,WARNING ISSUED VERBAL,Y,2022-02-26,11:33:00,SUSPICIOUS/ACT/PERS/VEH,CROSS PARK PLACE,820 Cross Park Ave
22028532,WHITE TOYT TRUCK VS WHITE TOYT,614 CLARK ST,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2022-02-26,11:26:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,614 CLARK ST
22028531,STREET FLOODING,1021 Gilbert Ct,TR/ROAD HAZARD,REF TO CITY DEPARTMENT,Y,2022-02-26,11:25:00,TR/ROAD HAZARD,OVERDRIVE AUTO,1021 Gilbert Ct
22028530,AVAIL BY PHONE    DEBIT CARD BEING USED AT ALMOST PARADISE   WAS LOST IN WELLMAN,2124 Hollywood Blvd,FRAUD/FORGERY,INCIDENT REPORT TAKEN,Y,2022-02-26,11:16:00,FRAUD/FORGERY,NA,2124 Hollywood Blvd
22028526,EVENT 8,141 Pentire Cir,Z Breathing Problems,HANDLED BY OTHER AGENCY,Y,2022-02-26,11:11:00,Z Breathing Problems,NA,141 Pentire Cir
22028523,RECEIVED A FRAUDULANT CHECK,810 Maiden Ln,FRAUD/BAD CHECKS,INCIDENT REPORT TAKEN,Y,2022-02-26,11:07:00,FRAUD/BAD CHECKS,NA,810 Maiden Ln
22028521,WANTS HELP GETTING ITEMS COULD HEAR FEMALE YELLING IN BACKGROUND LINE DISCONNECTED,810 W Benton St,911 HANGUP,UNABLE TO LOCATE,Y,2022-02-26,11:04:00,911 HANGUP,NA,810 W Benton St
22028519,BLUE CRV VS CHEV SIL,825 Mormon Trek BLVD,PUBLIC ASSIST,COMPLETED,Y,2022-02-26,11:01:00,PUBLIC ASSIST,GREEN STATE CREDIT UNION,825 Mormon Trek BLVD
22028518,CUSTOMER TOOK A PILL HEAT RACING INSIDE WEST DOORS,812 S 1st AVE,Z Heart Problems/AICD,HANDLED BY OTHER AGENCY,Y,2022-02-26,11:00:00,Z Heart Problems/AICD,HY-VEE,812 S 1st AVE
22028515,WASHINGTON ENTRANCE,S Clinton St/E Washington St,Z Back Pain,HANDLED BY OTHER AGENCY,Y,2022-02-26,10:59:00,Z Back Pain,NA,S Clinton St/E Washington St
22028510,SOMEONE THERE THAT ISN^T SUPPOSE TO BE THERE,2710 Wayne Ave,TRESPASS,UNABLE TO LOCATE,Y,2022-02-26,10:44:00,TRESPASS,NA,2710 Wayne Ave
22028506,,N Dubuque St/W Park Rd,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-26,10:38:00,TRAFFIC STOP,NA,N Dubuque St/W Park Rd
22028495,"UNKOWN APT, GO UPSTAIRS AND TURN TO THE LEFT, FIRST DOOR",23.5 S Dubuque St,Z Diabetic Problems,UNFOUNDED,Y,2022-02-26,10:16:00,Z Diabetic Problems,NA,23.5 S Dubuque St 1
22028486,,410 E WASHINGTON ST,PUBLIC ASSIST,PROJECT LIFESAVER,N,2022-02-26,10:00:00,PUBLIC ASSIST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22028483,Field Initiated Activity created from Mobile,410 E Washington St,PUBLIC ASSIST,COMPLETED,Y,2022-02-26,09:58:00,PUBLIC ASSIST,NA,410 E Washington St
22028479,WHT SUBARU VS CHEV TRUCK,N Dodge St/E Market St,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2022-02-26,09:51:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,N Dodge St/E Market St
22028477,"RP 12 YEARS OLD

NOW ADV FRANK AND MOM ARE FIGHTING,  ARGUING
",2801 HWY 6 E,INTOXICATED PEDESTRIAN,ARREST MADE,Y,2022-02-26,09:46:00,INTOXICATED PEDESTRIAN,NA,2801 HWY 6 E 420
22028472,EVENT 7,15 Silvercrest PL,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2022-02-26,09:31:00,Z Sick Person,LEGACY GARDENS,15 Silvercrest PL 127
22028469,TRUCK AND CHEVY CRUZE,1901 Broadway St,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2022-02-26,09:28:00,MVA/PROPERTY DAMAGE ACCIDENT,SMOKIN JOES,1901 Broadway St
22028468,"MALE ON SCENE FOR CUSTODY EXCHANGE, OTHER HALF ISNT DOING SO    RP WILL BE WAITING IN A BLUE NISSAN",2509 Walden Rd,DIST/CIVIL DISPUTE,CIVIL,Y,2022-02-26,09:25:00,DIST/CIVIL DISPUTE,NA,2509 Walden Rd
22028466,IMPOUND,1926 BROADWAY ST,ANIMAL/CALL GENERAL,COMPLETED,Y,2022-02-26,09:17:00,ANIMAL/CALL GENERAL,HACAP APARTMENTS,1926 BROADWAY ST H
22028460,,1904 Gleason Ave,TR/PARKING,WARNING ISSUED WRITTEN,N,2022-02-26,08:49:00,TR/PARKING,NA,1904 Gleason Ave
22028459,2 MALES REFUSING TO LEAVE THE BOOTH^S THAT ARE CLOSED,525 Hwy 1 W,TRESPASS,COMPLETED,Y,2022-02-26,08:47:00,TRESPASS,DELIMART,525 Hwy 1 W
22028453,,Melrose Ave/Dublin Dr,TRAFFIC STOP,TRAFFIC CITATION,N,2022-02-26,08:23:00,TRAFFIC STOP,NA,Melrose Ave/Dublin Dr
22028452,WHITE TRUCK POSSIBLY A FORD RANGER IN THE ROADWAY. FACING WB.,Hwy 1 W/Orchard St,TR/MOTORIST ASSIST,UNABLE TO LOCATE,Y,2022-02-26,08:19:00,TR/MOTORIST ASSIST,NA,Hwy 1 W/Orchard St
22028449,"2007 SUBURBAN TAN IN COLOR, COMPS HUSBAND TOOK THE KEYS AND WALKED OFF ",1646 SYCAMORE ST,DIST/DOMESTIC,INCIDENT REPORT TAKEN,Y,2022-02-26,08:11:00,DIST/DOMESTIC,PANERA BREAD,1646 SYCAMORE ST
22028441,"INTRUSION ALARM, BACK DOOR",1275 HWY 1 W,ALARM/BURGLARY,UNK CAUSE ALARM,Y,2022-02-26,07:36:00,ALARM/BURGLARY,ENTERPRISE RENT A CAR,1275 HWY 1 W
22028434,WHT GRAND AM JUST KEEPS DRIVING AROUND AND THE RP THINKS HE SHOULD BE CHECKED ON,1122 N DODGE ST,SUSPICIOUS/ACT/PERS/VEH,UNABLE TO LOCATE,Y,2022-02-26,06:23:00,SUSPICIOUS/ACT/PERS/VEH,ST JOSEPH CEMETERY,1122 N DODGE ST
22028428,ENHANCED NOTHING HEARD,328 S CLINTON ST,911 HANGUP,UNABLE TO CONTACT,Y,2022-02-26,05:29:00,911 HANGUP,HILTON GARDEN INN,328 S CLINTON ST
22028426,EAST LANE BETWEEN BLOOMINGTON AND DAVENPORT,N Governor St/E Bloomington St,ANIMAL/CARCASS,COMPLETED,Y,2022-02-26,05:04:00,ANIMAL/CARCASS,NA,N Governor St/E Bloomington St
22028425,"76YOM, HISTORY OF FALLS",601 S Gilbert St,Z Unknown Problem,HANDLED BY OTHER AGENCY,Y,2022-02-26,04:38:00,Z Unknown Problem,NA,601 S Gilbert St 611
22028422,"BED 2

COPD",3661 Rochester Ave,Z Breathing Problems,HANDLED BY OTHER AGENCY,Y,2022-02-26,04:38:00,Z Breathing Problems,IOWA CITY REHAB AND HEALTHCARE,3661 Rochester Ave 20
22028418,Field Initiated Activity created from Mobile,2401 HWY 6 E,EXTRA PATROL REQUEST,COMPLETED,Y,2022-02-26,04:30:00,EXTRA PATROL REQUEST,THE QUARTERS,2401 HWY 6 E
22028416,"CALLER STATED NEAR FAREWAY ON HIGHWAY 1

BLK MURANNO, DRIVING WAS ERADIC UNABLE TO MAINTAIN LANE 

WB",2765 Commerce Dr,TR/RECKLESS DRIVER,INFORMATION,Y,2022-02-26,04:13:00,TR/RECKLESS DRIVER,FAREWAY STORE,2765 Commerce Dr
22028412,ENHANCED MAPPING- OPEN LINE,413 N Clinton ST,911 HANGUP,COMPLETED,Y,2022-02-26,03:45:00,911 HANGUP,CURRIER HALL,413 N Clinton ST
22028410,,430 SOUTHGATE AVE,Z Sick Person,PT TRANSPORTED,N,2022-02-26,03:34:00,Z Sick Person,PRELUDE,430 SOUTHGATE AVE
22028404,CALLERS BF AND HIS FRIENDS ARE FIGHTING,421 Bowery St,DIST/FIGHT IN PROGRESS,INCIDENT REPORT TAKEN,Y,2022-02-26,03:10:00,DIST/FIGHT IN PROGRESS,NA,421 Bowery St 1
22028403,,2214 MUSCATINE AVE,PUBLIC ASSIST,COMPLETED,N,2022-02-26,03:09:00,PUBLIC ASSIST,WALGREENS,2214 MUSCATINE AVE
22028396,IS THE PROBLEM,415 S Van Buren St,PHONE REQUEST,UNABLE TO CONTACT,Y,2022-02-26,02:38:00,PHONE REQUEST,NA,415 S Van Buren St 8
22028393,"NEIG OR SOMEONE YELLING ""IM GONNA KILL YOU"" OR SOMETHING LIKE THAT 

SOUNDS LIKE A MALE SOMEWHERE IN THE BUILDING ",410 E WASHINGTON ST,ESCORT/RELAY,COMPLETED,Y,2022-02-26,02:34:00,ESCORT/RELAY,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22028391,,220 S Van Buren St,SUSPICIOUS/ACT/PERS/VEH,UNABLE TO LOCATE,N,2022-02-26,02:31:00,SUSPICIOUS/ACT/PERS/VEH,H-BAR,220 S Van Buren St
22028388,TYRING TO GET IN THRU FRONT DOOR ,834 N Johnson St,SUSPICIOUS/ACT/PERS/VEH,COMPLETED,Y,2022-02-26,02:23:00,SUSPICIOUS/ACT/PERS/VEH,NA,834 N Johnson St
22028386,WILL ADV,S Clinton St/E Washington St,TRAFFIC STOP,WARNING ISSUED VERBAL,Y,2022-02-26,02:16:00,TRAFFIC STOP,NA,S Clinton St/E Washington St
22028382,C4,320 E Washington St,OUT WITH SUBJ,CHARGED/RELEASED,Y,2022-02-26,02:07:00,OUT WITH SUBJ,ECUMENICAL TOWERS,320 E Washington St
22028380,,Hwy 6 E/Sycamore St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-26,02:00:00,TRAFFIC STOP,NA,Hwy 6 E/Sycamore St
22028379,IS THE PROBLEM,415 S Van Buren St,DIST/NOISE GENERAL,UNABLE TO LOCATE,Y,2022-02-26,01:55:00,DIST/NOISE GENERAL,NA,415 S Van Buren St 8
22028376,"FEM IN JEEP, POSS INTOX 

INFRONT OF THE DOORS",328 S CLINTON ST,TR/RECKLESS DRIVER,ARREST MADE,Y,2022-02-26,01:51:00,TR/RECKLESS DRIVER,HILTON GARDEN INN,328 S CLINTON ST
22028375,,220 S Van Buren St,DIST/NOISE GENERAL,UNFOUNDED,N,2022-02-26,01:47:00,DIST/NOISE GENERAL,H-BAR,220 S Van Buren St
22028371,INTOX,211 E Iowa Ave,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2022-02-26,01:38:00,Z Sick Person,ELRAYS LIVE AND DIVE,211 E Iowa Ave
22028368,RP WANTS TO KNOW IF ITS STOLEN,710 Hwy 1 W,SUSPICIOUS/ACT/PERS/VEH,COMPLETED,Y,2022-02-26,01:33:00,SUSPICIOUS/ACT/PERS/VEH,CULVERS,710 Hwy 1 W
22028367,WILL ADV,Front St/E Burlington St,TRAFFIC STOP,WARNING ISSUED VERBAL,Y,2022-02-26,01:31:00,TRAFFIC STOP,NA,Front St/E Burlington St
22028357,,22 S Clinton St,OUT WITH SUBJ,WARNING ISSUED VERBAL,N,2022-02-26,01:15:00,OUT WITH SUBJ,AIRLINER,22 S Clinton St
22028352,"GROUP OF FRIENDS LEFT INTOX SUBJ HERE, LOBBY SITTING ON THE COUCH

CALLER ALSO ADV SEPERATE ISSUE OF A TRANSIENT ON COUCH BEHIND HIM WATCHING TV

",328 S CLINTON ST,WELFARE CHECK,COMPLETED,Y,2022-02-26,01:08:00,WELFARE CHECK,HILTON GARDEN INN,328 S CLINTON ST
22028351,VERBAL AT THIS TIME,22 S Clinton St,DIST/FIGHT IN PROGRESS,UNABLE TO LOCATE,Y,2022-02-26,01:08:00,DIST/FIGHT IN PROGRESS,AIRLINER,22 S Clinton St
22028350,WILL ADV,E Burlington St/S Dubuque St,TRAFFIC STOP,WARNING ISSUED VERBAL,Y,2022-02-26,01:07:00,TRAFFIC STOP,NA,E Burlington St/S Dubuque St
22028346,C4,S Dubuque St/E Iowa Ave,OUT WITH SUBJ,COMPLETED,Y,2022-02-26,00:53:00,OUT WITH SUBJ,NA,S Dubuque St/E Iowa Ave
22028345,,182 West Side Dr,PUBLIC ASSIST,COMPLETED,N,2022-02-26,00:50:00,PUBLIC ASSIST,NA,182 West Side Dr 6
22028343,BUS STOP,2214 MUSCATINE AVE,OUT WITH SUBJ,COMPLETED,Y,2022-02-26,00:40:00,OUT WITH SUBJ,WALGREENS,2214 MUSCATINE AVE
22028341,IM CALLING MARK,2213 H St,FIRE RESPONSE LAW,COMPLETED,Y,2022-02-26,00:33:00,FIRE RESPONSE LAW,NA,2213 H St
22028339,WILL ADV,W Burlington St/S Capitol St,TRAFFIC STOP,WARNING ISSUED VERBAL,Y,2022-02-26,00:32:00,TRAFFIC STOP,NA,W Burlington St/S Capitol St
22028337,,317 N Lucas St,Z Overdose/Poisoning,PT TRANSPORTED,N,2022-02-26,00:27:00,Z Overdose/Poisoning,NA,317 N Lucas St
22028332,,206 E BENTON ST,TRAFFIC STOP,ARREST MADE,N,2022-02-26,00:22:00,TRAFFIC STOP,DELIMART,206 E BENTON ST
22028331,ALLEY EAST OF DUBUQUE ,E Jefferson St/N Dubuque St,OUT WITH SUBJ,COMPLETED,Y,2022-02-26,00:22:00,OUT WITH SUBJ,NA,E Jefferson St/N Dubuque St
22028326,MLAE HAS NO IDEA WHATS GOING ON,10 S Clinton St,Z Overdose/Poisoning,PT TRANSPORTED,Y,2022-02-26,00:06:00,Z Overdose/Poisoning,SUMMIT RESTAURANT & BAR,10 S Clinton St
22028322,"HUSBAND IN BATHROOM FOR SEVERAL HOURS, IS CON, STATED HE IS NOT TALKING ",901 Webster St,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2022-02-26,00:02:00,Z Sick Person,NA,901 Webster St
22028198,CUSTOMER BEING RUDE AND DISRUPTIVE,1445 BOYRUM ST,TRESPASS,INCIDENT REPORT TAKEN,Y,2022-02-25,18:42:00,TRESPASS,BURGER KING,1445 BOYRUM ST
22028197,SMALL BLK CAR NEED TO BE TOWED   ZONE 4853 SPACE NUMBER 204   LIC/FAW519,221 E Washington St,TR/PARKING,COMPLETED,Y,2022-02-25,18:40:00,TR/PARKING,ENGLERT THEATRE,221 E Washington St
22028196,,3016 Muscatine Ave,BUSINESS CHECK OPEN,COMPLETED,N,2022-02-25,18:36:00,BUSINESS CHECK OPEN,AMERICAN LEGION POST 17,3016 Muscatine Ave
22028193,EVT 9,2652 Roberts Rd,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2022-02-25,18:17:00,Z Sick Person,NA,2652 Roberts Rd 1D
22028189,Field Initiated Activity created from Mobile,511 S Capitol St,ESCORT/RELAY,COMPLETED,Y,2022-02-25,18:12:00,ESCORT/RELAY,NA,511 S Capitol St
22028184,OWNER OF THE TRANSMISSION CALLED IN AND WANTS A CALL BACK...22,S 1st Ave/Lower Muscatine Rd,PHONE REQUEST,INCIDENT REPORT TAKEN,Y,2022-02-25,18:01:00,PHONE REQUEST,NA,S 1st Ave/Lower Muscatine Rd
22028178,,N Dubuque St/80,TR/ROAD HAZARD,REF TO CITY DEPARTMENT,N,2022-02-25,17:48:00,TR/ROAD HAZARD,NA,N Dubuque St/80
22028177,,717 Giblin Dr,TR/PARKING,INFORMATION,N,2022-02-25,17:45:00,TR/PARKING,NA,717 Giblin Dr
22028174,"
",2401 Hwy 6 E,PHONE REQUEST,INCIDENT REPORT TAKEN,N,2022-02-25,17:33:00,PHONE REQUEST,ROSE OAKS APARTMENTS - OFFICE,2401 Hwy 6 E 56215
22028169,EVT 10,342 Finkbine Ln,SUICIDE/LAW,REF TO OTHER AGENCY,Y,2022-02-25,17:21:00,SUICIDE/LAW,NA,342 Finkbine Ln 10
22028167,,1956 Broadway St,SUSPICIOUS/ACT/PERS/VEH,UNABLE TO LOCATE,N,2022-02-25,17:19:00,SUSPICIOUS/ACT/PERS/VEH,NA,1956 Broadway St 1C
22028165,,921 N DODGE ST,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2022-02-25,17:20:00,OUT FOR INVEST/FOLLOW UP,NA,921 N DODGE ST
22028157,MALE IN DUMPSTER DIGGIN MAKING A MESS,14 Montrose Ave,SUSPICIOUS/ACT/PERS/VEH,COMPLETED,Y,2022-02-25,17:00:00,SUSPICIOUS/ACT/PERS/VEH,NA,14 Montrose Ave
22028155,,S Clinton St/Prentiss St,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,N,2022-02-25,17:00:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,S Clinton St/Prentiss St
22028154,,525 E Washington ST,ASSAULT,INCIDENT REPORT TAKEN,N,2022-02-25,16:56:00,ASSAULT,NA,525 E Washington ST
22028152,,S Scott Blvd/Freedom Ct,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-25,16:56:00,TRAFFIC STOP,NA,S Scott Blvd/Freedom Ct
22028148,GRABBING BELONGINGS,175 E Harrison ST,ESCORT/RELAY,COMPLETED,Y,2022-02-25,16:47:00,ESCORT/RELAY,HARRISON STREET RAMP,175 E Harrison ST
22028146,MALE REFUSING TO LEAVE   BM 30 YEARS OLD   HAS BEEN SLEEPING AT A TABLE ,812 S 1st AVE,TRESPASS,WARNING ISSUED VERBAL,Y,2022-02-25,16:36:00,TRESPASS,HY-VEE,812 S 1st AVE
22028142,,579 McCollister BLVD,EXTRA PATROL REQUEST,COMPLETED,N,2022-02-25,16:34:00,EXTRA PATROL REQUEST,TERRY TRUEBLOOD RECREATION AREA,579 McCollister BLVD
22028138,,410 E WASHINGTON ST,VIOLATION NO CONTACT ORDER,INCIDENT REPORT TAKEN,N,2022-02-25,16:18:00,VIOLATION NO CONTACT ORDER,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22028137,,6 S Johnson St,PUBLIC ASSIST,INCIDENT REPORT TAKEN,N,2022-02-25,16:16:00,PUBLIC ASSIST,NA,6 S Johnson St 5
22028135,,410 E WASHINGTON ST,PROPERTY/LOST,COMPLETED,N,2022-02-25,16:15:00,PROPERTY/LOST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22028131,EVT 6,3 Oak Park Ct,Z Falls,HANDLED BY OTHER AGENCY,Y,2022-02-25,16:12:00,Z Falls,NA,3 Oak Park Ct
22028128,VOIP,238 STEVENS DR,911 HANGUP,PREVIOUS INCIDENT,Y,2022-02-25,16:10:00,911 HANGUP,NA,238 STEVENS DR
22028124,CAR VS TREE   ,2117 Muscatine Ave,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2022-02-25,16:07:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,2117 Muscatine Ave
